timestamp_hour,temp_c,rain_mm,wind_speed_kmh,apparent_temp_c,wind_gusts_kmh,sunshine_duration_min,uv_index,precip_probability,weather_severity_flag
2026-07-21 01:00:00,16.3,0.0,13.7,14.7,29.5,0.0,0.0,0,0
2026-07-21 02:00:00,16.0,0.0,12.6,14.5,27.0,0.0,0.0,0,0
2026-07-21 03:00:00,15.6,0.0,11.5,14.1,25.2,0.0,0.0,0,0
2026-07-21 04:00:00,15.2,0.0,11.9,13.7,25.6,0.0,0.0,0,0
2026-07-21 05:00:00,14.9,0.0,11.2,13.4,24.5,0.0,0.0,0,0
2026-07-21 06:00:00,14.6,0.0,10.4,13.2,23.0,0.9868333333333333,0.0,0,0
2026-07-21 07:00:00,14.7,0.0,10.4,13.2,22.7,60.0,0.15,0,0
2026-07-21 08:00:00,15.3,0.0,11.2,13.8,23.8,60.0,0.5,0,0
2026-07-21 09:00:00,16.0,0.0,10.1,14.6,22.7,60.0,1.1,0,0
2026-07-21 10:00:00,17.0,0.0,9.4,15.6,22.0,60.0,2.15,0,0
2026-07-21 11:00:00,18.2,0.0,9.7,16.7,23.0,60.0,3.4,0,0
2026-07-21 12:00:00,19.4,0.0,8.6,18.6,22.7,60.0,4.35,0,0
2026-07-21 13:00:00,20.7,0.0,11.2,20.3,26.6,60.0,4.95,0,0
2026-07-21 14:00:00,21.6,0.0,11.2,20.7,26.6,60.0,4.55,0,0
2026-07-21 15:00:00,21.8,0.0,12.2,20.6,29.9,60.0,3.35,0,0
2026-07-21 16:00:00,21.7,0.0,11.2,20.6,27.4,60.0,2.7,0,0
2026-07-21 17:00:00,21.5,0.0,12.2,20.2,28.4,38.731,1.5,0,0
2026-07-21 18:00:00,21.3,0.0,11.2,20.2,26.3,2.0575,0.65,0,0
2026-07-21 19:00:00,21.3,0.0,9.7,20.4,23.0,60.0,0.25,0,0
2026-07-21 20:00:00,20.9,0.0,9.7,20.0,22.7,38.96033333333333,0.1,0,0
2026-07-21 21:00:00,19.9,0.0,11.9,18.7,27.4,0.0,0.0,0,0
2026-07-21 22:00:00,19.0,0.0,12.2,17.7,27.7,0.0,0.0,0,0
2026-07-21 23:00:00,17.6,0.0,13.7,16.0,29.9,0.0,0.0,0,0
2026-07-22 00:00:00,16.6,0.0,11.2,15.3,24.8,0.0,0.0,0,0
2026-07-22 01:00:00,15.6,0.0,10.4,14.3,22.7,0.0,0.0,0,0
2026-07-22 02:00:00,14.9,0.0,11.9,13.2,25.6,0.0,0.0,0,0
2026-07-22 03:00:00,14.4,0.0,13.0,12.5,28.1,0.0,0.0,0,0
2026-07-22 04:00:00,14.2,0.0,11.9,12.3,25.2,0.0,0.0,0,0
2026-07-22 05:00:00,13.7,0.0,11.9,11.9,24.8,0.0,0.0,0,0
2026-07-22 06:00:00,13.4,0.0,11.2,11.7,23.4,0.0,0.0,0,0
2026-07-22 07:00:00,13.9,0.0,11.9,12.1,24.8,60.0,0.15,0,0
2026-07-22 08:00:00,14.5,0.0,11.2,12.8,24.8,60.0,0.4,0,0
2026-07-22 09:00:00,15.3,0.0,10.4,13.5,23.4,34.50966666666667,1.0,1,0
2026-07-22 10:00:00,16.4,0.0,11.2,14.4,25.2,60.0,2.2,2,0
2026-07-22 11:00:00,17.6,0.0,10.1,16.1,24.1,60.0,3.55,6,0
2026-07-22 12:00:00,18.9,0.0,7.6,18.5,20.5,60.0,4.75,11,0
2026-07-22 13:00:00,20.5,0.0,8.3,20.4,21.6,60.0,5.4,14,0
2026-07-22 14:00:00,21.1,0.0,9.2,20.8,22.9,60.0,5.3,11,0
2026-07-22 15:00:00,21.4,0.0,10.3,20.8,23.4,60.0,4.65,6,0
2026-07-22 16:00:00,21.3,0.0,10.5,20.5,23.2,60.0,3.5,2,0
2026-07-22 17:00:00,20.5,0.0,10.1,19.7,21.2,60.0,4.7,1,0
2026-07-22 18:00:00,19.6,0.0,10.4,18.9,21.2,60.0,3.5,2,0
2026-07-22 19:00:00,18.9,0.0,10.4,18.3,21.2,60.0,2.25,2,0
2026-07-22 20:00:00,18.6,0.0,6.8,18.6,14.4,60.0,1.15,1,0
2026-07-22 21:00:00,18.2,0.0,7.9,18.1,15.1,60.0,0.4,0,0
2026-07-22 22:00:00,17.7,0.0,8.3,17.6,14.8,0.5831666666666667,0.05,0,0
2026-07-22 23:00:00,17.1,0.0,6.1,17.3,11.2,0.0,0.0,2,0
2026-07-23 00:00:00,16.3,0.0,2.9,17.0,6.5,0.0,0.0,5,0
2026-07-23 01:00:00,15.6,0.0,1.8,16.4,4.7,0.0,0.0,6,0
2026-07-23 02:00:00,15.2,0.0,4.3,15.5,8.3,0.0,0.0,5,0
2026-07-23 03:00:00,14.8,0.0,9.0,14.3,14.8,0.0,0.0,2,0
2026-07-23 04:00:00,14.5,0.0,12.2,13.3,19.4,0.0,0.0,0,0
2026-07-23 05:00:00,14.0,0.0,12.6,12.7,20.2,0.0,0.0,0,0
2026-07-23 06:00:00,13.5,0.0,11.5,12.5,18.7,0.0,0.0,0,0
2026-07-23 07:00:00,13.4,0.0,10.8,12.4,18.0,5.145166666666666,0.4,0,0
2026-07-23 08:00:00,13.7,0.0,10.8,12.8,18.4,0.0,1.15,2,0
2026-07-23 09:00:00,14.4,0.0,10.4,13.5,19.1,0.0,2.2,4,0
2026-07-23 10:00:00,15.3,0.0,10.4,14.3,19.4,27.985333333333333,3.35,8,0
2026-07-23 11:00:00,16.4,0.0,10.1,15.4,19.8,60.0,4.6,15,0
2026-07-23 12:00:00,17.7,0.0,9.7,16.8,19.8,34.709833333333336,5.6,22,0
2026-07-23 13:00:00,18.9,0.0,9.4,18.0,19.8,60.0,6.2,27,0
2026-07-23 14:00:00,20.2,0.0,8.6,19.4,19.4,60.0,6.3,26,0
2026-07-23 15:00:00,21.5,0.0,7.9,20.8,19.1,60.0,6.4,22,0
2026-07-23 16:00:00,22.4,0.0,7.6,21.7,19.1,44.36233333333333,5.7,18,0
2026-07-23 17:00:00,22.7,0.0,8.3,21.9,20.2,60.0,4.35,13,0
2026-07-23 18:00:00,22.6,0.0,9.7,21.6,22.0,60.0,3.5,8,0
2026-07-23 19:00:00,22.3,0.0,11.2,21.1,23.4,60.0,2.1,4,0
2026-07-23 20:00:00,21.9,0.0,12.6,20.5,25.2,60.0,1.1,3,0
2026-07-23 21:00:00,21.3,0.0,14.0,19.8,26.6,60.0,0.4,4,0
2026-07-23 22:00:00,20.5,0.0,14.8,18.8,27.0,1.2346666666666666,0.05,4,0
2026-07-23 23:00:00,19.2,0.0,14.0,17.6,24.8,0.0,0.0,3,0
2026-07-24 00:00:00,17.7,0.0,12.6,16.3,21.6,0.0,0.0,3,0
2026-07-24 01:00:00,16.5,0.0,11.9,15.2,19.8,0.0,0.0,2,0
2026-07-24 02:00:00,15.9,0.0,12.6,14.6,20.9,0.0,0.0,1,0
2026-07-24 03:00:00,15.7,0.0,14.0,14.2,23.4,0.0,0.0,1,0
2026-07-24 04:00:00,15.6,0.0,14.8,14.1,24.8,0.0,0.0,0,0
2026-07-24 05:00:00,15.5,0.0,14.8,14.0,24.5,0.0,0.0,0,0
2026-07-24 06:00:00,15.4,0.0,14.0,14.1,23.0,0.0,0.0,0,0
2026-07-24 07:00:00,15.6,0.0,13.7,14.3,22.7,13.969166666666666,0.35,0,0
2026-07-24 08:00:00,16.0,0.0,14.4,14.5,24.1,57.1595,1.1,0,0
2026-07-24 09:00:00,16.6,0.0,15.5,14.8,26.3,60.0,2.15,0,0
2026-07-24 10:00:00,17.4,0.0,15.5,15.6,27.4,60.0,3.4,0,0
2026-07-24 11:00:00,18.8,0.0,14.0,17.1,26.3,60.0,4.3,0,0
2026-07-24 12:00:00,20.4,0.0,12.2,18.9,24.5,60.0,5.3,1,0
2026-07-24 13:00:00,21.5,0.0,10.1,20.2,22.0,60.0,6.15,2,0
2026-07-24 14:00:00,21.8,0.0,7.9,20.9,18.0,60.0,6.5,3,0
2026-07-24 15:00:00,21.6,0.0,6.1,21.1,13.7,60.0,5.9,4,0
2026-07-24 16:00:00,21.7,0.0,5.8,21.3,12.6,52.48683333333334,5.25,6,0
2026-07-24 17:00:00,22.7,0.0,8.3,21.8,17.6,35.741166666666665,3.6,8,0
2026-07-24 18:00:00,24.0,0.0,12.2,22.1,25.6,25.077166666666667,2.2,11,0
2026-07-24 19:00:00,24.5,0.0,15.5,22.0,31.7,16.540666666666667,1.1,12,0
2026-07-24 20:00:00,23.8,0.0,16.9,21.2,33.1,10.1275,0.55,11,0
2026-07-24 21:00:00,22.2,0.0,18.0,19.8,32.4,4.870833333333334,0.25,9,0
2026-07-24 22:00:00,20.8,0.0,18.4,18.6,31.7,0.0,0.0,8,0
2026-07-24 23:00:00,19.7,0.0,18.4,17.6,31.3,0.0,0.0,11,0
2026-07-25 00:00:00,18.7,0.0,18.0,16.7,30.6,0.0,0.0,15,0
2026-07-25 01:00:00,17.8,0.0,17.6,15.9,30.2,0.0,0.0,20,0
2026-07-25 02:00:00,17.0,0.0,17.3,15.2,29.5,0.0,0.0,26,0
2026-07-25 03:00:00,16.3,0.0,17.3,14.6,29.2,0.0,0.0,32,0
2026-07-25 04:00:00,15.8,0.0,17.3,14.1,28.8,0.0,0.0,37,0
2026-07-25 05:00:00,15.5,0.0,17.6,13.7,29.5,0.0,0.0,41,0
2026-07-25 06:00:00,15.4,0.0,18.0,13.4,30.2,0.0,0.0,43,0
2026-07-25 07:00:00,15.6,0.0,18.4,13.5,31.0,0.0,0.1,45,0
2026-07-25 08:00:00,16.0,0.0,18.0,13.9,30.6,0.0,0.25,46,0
2026-07-25 09:00:00,16.8,0.0,17.3,14.6,30.2,0.0,0.5,46,0
2026-07-25 10:00:00,17.5,0.0,17.3,15.3,30.6,0.0,0.8,47,0
2026-07-25 11:00:00,18.2,0.1,18.7,15.8,33.1,0.0,1.05,50,0
2026-07-25 12:00:00,19.0,0.1,20.9,16.2,37.1,0.0,1.3,54,0
2026-07-25 13:00:00,19.4,0.1,22.0,16.6,39.2,0.0,1.55,57,0
2026-07-25 14:00:00,19.2,0.6,21.6,16.8,38.9,0.0,1.75,59,0
2026-07-25 15:00:00,18.7,0.6,20.5,16.9,37.1,0.0,1.9,60,0
2026-07-25 16:00:00,18.3,0.6,19.4,17.0,35.3,0.0,2.0,59,0
2026-07-25 17:00:00,18.3,0.5,19.1,17.3,33.8,0.0,1.95,54,0
2026-07-25 18:00:00,18.3,0.5,18.7,17.5,32.4,0.0,1.75,48,0
2026-07-25 19:00:00,18.1,0.5,18.7,17.4,31.7,13.2335,1.4,41,0
2026-07-25 20:00:00,17.6,0.1,19.1,16.6,31.7,60.0,0.95,35,0
2026-07-25 21:00:00,16.9,0.1,19.8,15.4,32.4,60.0,0.4,29,0
2026-07-25 22:00:00,16.3,0.1,20.5,14.3,32.8,25.148666666666667,0.05,24,0
2026-07-25 23:00:00,15.5,0.0,19.8,13.6,32.0,0.0,0.0,19,0
2026-07-26 00:00:00,14.9,0.0,20.2,12.6,32.4,0.0,0.0,15,0
2026-07-26 01:00:00,14.5,0.0,20.5,12.0,32.4,0.0,0.0,12,0
2026-07-26 02:00:00,14.2,0.0,20.5,11.7,32.4,0.0,0.0,12,0
2026-07-26 03:00:00,14.1,0.0,20.5,11.5,32.4,0.0,0.0,13,0
2026-07-26 04:00:00,14.0,0.0,20.5,11.6,32.0,0.0,0.0,14,0
2026-07-26 05:00:00,14.1,0.0,20.2,11.8,32.0,0.0,0.0,14,0
2026-07-26 06:00:00,14.3,0.0,20.2,12.0,32.0,4.076833333333334,0.0,15,0
2026-07-26 07:00:00,14.5,0.0,20.2,12.3,32.4,60.0,0.15,16,0
2026-07-26 08:00:00,15.0,0.0,20.2,12.7,33.1,26.842499999999998,0.3,19,0
2026-07-26 09:00:00,15.6,0.0,20.2,13.3,34.2,42.12316666666666,0.5,23,0
2026-07-26 10:00:00,16.4,0.0,20.5,13.8,35.3,59.07633333333333,0.8,27,0
2026-07-26 11:00:00,17.2,0.0,20.5,14.4,36.4,60.0,1.6,29,0
2026-07-26 12:00:00,17.9,0.0,20.5,14.9,37.1,60.0,2.75,31,0
2026-07-26 13:00:00,18.4,0.0,20.5,15.3,37.4,60.0,3.6,33,0
2026-07-26 14:00:00,18.9,0.0,20.5,15.7,37.4,60.0,3.55,35,0
2026-07-26 15:00:00,19.3,0.0,20.2,16.2,36.7,60.0,3.0,38,0
2026-07-26 16:00:00,19.7,0.0,19.8,16.6,36.0,60.0,2.4,40,0
2026-07-26 17:00:00,20.0,0.0,19.4,16.9,35.3,60.0,2.0,42,0
2026-07-26 18:00:00,20.0,0.0,19.1,17.0,34.2,60.0,1.65,43,0
2026-07-26 19:00:00,19.9,0.0,18.7,17.0,33.5,60.0,1.2,43,0
2026-07-26 20:00:00,19.5,0.0,18.4,16.7,32.8,60.0,0.75,41,0
2026-07-26 21:00:00,18.7,0.0,18.0,16.1,31.7,60.0,0.35,37,0
2026-07-26 22:00:00,17.8,0.0,18.0,15.3,30.6,10.878166666666667,0.05,33,0
2026-07-26 23:00:00,16.8,0.0,17.6,14.4,29.5,0.0,0.0,29,0
