timestamp_hour,temp_c,rain_mm,wind_speed_kmh,apparent_temp_c,wind_gusts_kmh,sunshine_duration_min,uv_index,precip_probability,weather_severity_flag
2026-09-30 10:00:00,16.4,0.0,18.7,14.2,29.2,60.0,1.3,27,0
2026-09-30 11:00:00,17.0,0.0,20.2,14.5,33.1,60.0,2.1,33,0
2026-09-30 12:00:00,17.8,0.0,22.3,14.8,38.5,60.0,2.75,42,0
2026-09-30 13:00:00,18.1,0.0,23.0,14.8,40.7,60.0,2.85,51,0
2026-09-30 14:00:00,17.6,2.3,20.2,15.0,35.3,60.0,3.2,59,1
2026-09-30 15:00:00,16.7,2.3,15.5,15.1,26.3,60.0,2.85,67,1
2026-09-30 16:00:00,16.1,2.3,12.2,15.0,20.2,60.0,2.4,69,1
2026-09-30 17:00:00,16.0,0.0,12.2,14.8,19.8,60.0,1.7,61,0
2026-09-30 18:00:00,16.2,0.0,13.7,14.6,22.3,60.0,0.8,48,0
2026-09-30 19:00:00,16.3,0.0,15.5,14.1,24.8,58.278999999999996,0.2,35,0
2026-09-30 20:00:00,15.9,0.0,16.9,13.3,27.0,0.0,0.0,25,0
2026-09-30 21:00:00,15.4,0.0,18.4,12.4,29.5,0.0,0.0,15,0
2026-09-30 22:00:00,14.8,0.0,19.1,11.6,31.0,0.0,0.0,8,0
2026-09-30 23:00:00,14.3,0.0,19.1,11.2,31.3,0.0,0.0,5,0
2026-10-01 00:00:00,13.8,0.0,18.7,10.8,30.6,0.0,0.0,4,0
2026-10-01 01:00:00,13.4,0.0,18.4,10.4,30.2,0.0,0.0,4,0
2026-10-01 02:00:00,13.0,0.0,18.4,9.9,30.2,0.0,0.0,4,0
2026-10-01 03:00:00,12.7,0.0,18.4,9.5,30.2,0.0,0.0,4,0
2026-10-01 04:00:00,12.4,0.0,18.4,9.2,30.2,0.0,0.0,4,0
2026-10-01 05:00:00,12.3,0.0,18.7,8.9,30.6,0.0,0.0,5,0
2026-10-01 06:00:00,12.2,0.0,19.4,8.7,31.3,0.0,0.0,6,0
2026-10-01 07:00:00,12.2,0.0,19.4,8.7,31.7,0.0,0.0,6,0
2026-10-01 08:00:00,12.5,0.0,18.7,9.0,31.0,5.302499999999999,0.0,5,0
2026-10-01 09:00:00,12.8,0.0,17.6,9.5,29.9,60.0,0.3,4,0
2026-10-01 10:00:00,13.3,0.0,17.3,10.1,29.9,60.0,0.85,4,0
2026-10-01 11:00:00,14.5,0.0,20.9,10.8,36.4,60.0,1.7,6,0
2026-10-01 12:00:00,15.0,0.0,21.2,11.3,37.1,60.0,2.35,10,0
2026-10-01 13:00:00,15.4,0.0,21.2,11.6,37.4,60.0,2.85,14,0
2026-10-01 14:00:00,15.6,0.0,21.2,11.8,37.4,60.0,3.15,20,0
2026-10-01 15:00:00,15.7,0.0,20.9,11.9,36.7,60.0,2.95,26,0
2026-10-01 16:00:00,15.6,0.0,20.9,11.8,36.0,60.0,2.4,32,0
2026-10-01 17:00:00,15.5,0.0,20.2,11.7,34.9,53.17466666666667,1.65,37,0
2026-10-01 18:00:00,15.3,0.0,19.8,11.6,33.5,23.922666666666665,0.9,42,0
2026-10-01 19:00:00,15.1,0.0,19.1,11.5,32.0,0.0,0.2,43,0
2026-10-01 20:00:00,14.7,0.0,18.0,11.3,30.2,0.0,0.0,39,0
2026-10-01 21:00:00,14.1,0.0,16.9,11.0,28.1,0.0,0.0,32,0
2026-10-01 22:00:00,13.5,0.0,15.5,10.6,25.6,0.0,0.0,24,0
2026-10-01 23:00:00,12.9,0.0,14.0,10.3,23.4,0.0,0.0,16,0
2026-10-02 00:00:00,12.4,0.0,12.6,10.1,21.2,0.0,0.0,8,0
2026-10-02 01:00:00,12.1,0.0,11.9,9.9,19.8,0.0,0.0,2,0
2026-10-02 02:00:00,12.0,0.0,11.5,10.0,18.7,0.0,0.0,0,0
2026-10-02 03:00:00,12.1,0.0,11.2,10.1,18.4,0.0,0.0,0,0
2026-10-02 04:00:00,12.2,0.0,11.2,10.3,18.0,0.0,0.0,0,0
2026-10-02 05:00:00,12.4,0.0,11.2,10.6,18.0,0.0,0.0,0,0
2026-10-02 06:00:00,12.8,0.0,11.5,11.0,18.4,0.0,0.0,1,0
2026-10-02 07:00:00,13.3,0.0,11.9,11.5,19.1,0.0,0.0,2,0
2026-10-02 08:00:00,14.0,0.0,12.2,12.2,20.2,0.0,0.0,3,0
2026-10-02 09:00:00,14.9,0.0,13.0,13.2,22.0,60.0,0.45,3,0
2026-10-02 10:00:00,16.0,0.0,14.0,14.2,24.1,60.0,1.15,4,0
2026-10-02 11:00:00,16.6,0.0,14.6,14.9,29.0,60.0,2.0,5,0
2026-10-02 12:00:00,17.0,0.0,15.7,15.1,33.8,60.0,2.6,5,0
2026-10-02 13:00:00,16.8,0.0,16.5,14.8,38.1,60.0,2.95,6,0
2026-10-02 14:00:00,16.2,0.1,16.3,14.2,41.8,60.0,3.0,7,0
2026-10-02 15:00:00,16.0,0.1,14.7,14.1,41.8,60.0,2.75,8,0
2026-10-02 16:00:00,15.6,0.1,12.7,14.0,41.4,60.0,2.25,9,0
2026-10-02 17:00:00,15.2,0.1,10.5,13.8,40.3,60.0,1.55,10,0
2026-10-02 18:00:00,14.7,0.1,8.5,13.5,38.9,60.0,0.85,11,0
2026-10-02 19:00:00,14.2,0.1,7.2,13.1,36.7,53.393166666666666,0.15,12,0
2026-10-02 20:00:00,13.7,0.0,6.7,12.7,33.5,0.0,0.0,13,0
2026-10-02 21:00:00,13.1,0.0,6.6,12.1,29.2,0.0,0.0,13,0
2026-10-02 22:00:00,12.5,0.0,6.6,11.5,24.5,0.0,0.0,14,0
2026-10-02 23:00:00,11.9,0.0,7.0,10.8,19.8,0.0,0.0,15,0
