date,failte_event_count,failte_free_event_count,failte_festival_count
2026-11-03,1,0,0
2026-11-04,2,1,1
2026-11-05,2,1,1
2026-11-06,2,1,1
2026-11-07,2,1,1
2026-11-08,3,1,1
2026-11-09,1,0,0
2026-11-10,1,0,0
2026-11-11,1,0,0
2026-11-12,1,0,0
2026-11-13,1,0,0
2026-11-14,1,0,0
2026-11-15,2,0,0
2026-11-16,1,0,0
2026-11-17,2,0,0
2026-11-18,1,0,0
2026-11-19,1,0,0
2026-11-20,2,0,0
2026-11-21,2,0,0
2026-11-22,2,0,0
2026-11-23,2,0,0
2026-11-24,2,0,0
2026-11-25,2,0,0
2026-11-26,3,0,0
2026-11-27,2,0,0
2026-11-28,2,0,0
2026-11-29,2,0,0
2026-11-30,2,0,0
2026-12-01,2,0,0
2026-12-02,2,0,0
2026-12-03,2,0,0
2026-12-04,2,0,0
2026-12-05,2,0,0
2026-12-06,2,0,0
2026-12-07,2,0,0
2026-12-08,2,0,0
2026-12-09,2,0,0
2026-12-10,2,0,0
2026-12-11,2,0,0
2026-12-12,4,1,0
2026-12-13,3,1,0
2026-12-14,2,0,0
2026-12-15,2,0,0
2026-12-16,2,0,0
2026-12-17,2,0,0
2026-12-18,2,0,0
2026-12-19,2,0,0
2026-12-20,2,0,0
2026-12-21,2,0,0
2026-12-22,2,0,0
2026-12-23,2,0,0
2026-12-24,2,0,0
2026-12-25,2,0,0
2026-12-26,2,0,0
2026-12-27,2,0,0
2026-12-28,2,0,0
2026-12-29,2,0,0
2026-12-30,2,0,0
2026-12-31,3,1,0
2027-01-01,1,0,0
2027-01-02,1,0,0
2027-01-03,1,0,0
2027-01-04,1,0,0
2027-01-05,1,0,0
2027-01-06,1,0,0
2027-01-07,1,0,0
2027-01-08,1,0,0
2027-01-09,1,0,0
2027-01-10,2,0,0
2027-01-11,1,0,0
2027-01-12,1,0,0
2027-01-13,1,0,0
2027-01-14,1,0,0
2027-01-15,1,0,0
2027-01-16,1,0,0
2027-01-17,1,0,0
2027-01-18,1,0,0
2027-01-19,1,0,0
2027-01-20,1,0,0
2027-01-21,1,0,0
2027-01-22,1,0,0
2027-01-23,1,0,0
2027-01-24,1,0,0
2027-01-25,1,0,0
2027-01-26,1,0,0
2027-01-27,1,0,0
2027-01-28,1,0,0
2027-01-29,1,0,0
2027-01-30,1,0,0
2027-01-31,1,0,0
