date,kickoff_local,competition,home_team,away_team,intensity,is_ireland_match
2023-08-25,20:00,Premier League,Chelsea FC,Luton Town FC,1,False
2023-08-25,20:30,La Liga,RC Celta de Vigo,Real Madrid CF,1,False
2023-08-26,12:30,Premier League,AFC Bournemouth,Tottenham Hotspur FC,1,False
2023-08-26,14:30,Bundesliga,SC Freiburg,SV Werder Bremen,1,False
2023-08-26,14:30,Bundesliga,1. FC Köln,VfL Wolfsburg,1,False
2023-08-26,14:30,Bundesliga,VfL Bochum 1848,Borussia Dortmund,1,False
2023-08-26,14:30,Bundesliga,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,1,False
2023-08-26,14:30,Bundesliga,SV Darmstadt 98,1. FC Union Berlin,1,False
2023-08-26,15:00,Premier League,Everton FC,Wolverhampton Wanderers FC,1,False
2023-08-26,15:00,Premier League,Manchester United FC,Nottingham Forest FC,1,False
2023-08-26,15:00,Premier League,Arsenal FC,Fulham FC,1,False
2023-08-26,15:00,Premier League,Brentford FC,Crystal Palace FC,1,False
2023-08-26,17:30,Premier League,Brighton & Hove Albion FC,West Ham United FC,1,False
2023-08-26,17:30,Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,False
2023-08-26,18:00,La Liga,Cádiz CF,UD Almería,1,False
2023-08-26,18:30,La Liga,Granada CF,RCD Mallorca,1,False
2023-08-26,20:30,La Liga,Sevilla FC,Girona FC,1,False
2023-08-27,14:00,Premier League,Sheffield United FC,Manchester City FC,1,False
2023-08-27,14:00,Premier League,Burnley FC,Aston Villa FC,1,False
2023-08-27,14:30,Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,1,False
2023-08-27,16:30,Premier League,Newcastle United FC,Liverpool FC,1,False
2023-08-27,16:30,Bundesliga,FC Bayern München,FC Augsburg,1,False
2023-08-27,16:30,La Liga,Villarreal CF,FC Barcelona,1,False
2023-08-27,18:30,La Liga,Valencia CF,CA Osasuna,1,False
2023-08-27,20:30,La Liga,Athletic Club,Real Betis Balompié,1,False
2023-08-28,18:30,La Liga,Getafe CF,Deportivo Alavés,1,False
2023-08-28,20:30,La Liga,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,False
2023-09-01,18:30,La Liga,Cádiz CF,Villarreal CF,1,False
2023-09-01,19:30,Bundesliga,Borussia Dortmund,1. FC Heidenheim 1846,1,False
2023-09-01,20:00,Premier League,Luton Town FC,West Ham United FC,1,False
2023-09-01,21:00,La Liga,UD Almería,RC Celta de Vigo,1,False
2023-09-02,12:30,Premier League,Sheffield United FC,Everton FC,1,False
2023-09-02,13:00,La Liga,Real Sociedad de Fútbol,Granada CF,1,False
2023-09-02,14:30,Bundesliga,Bayer 04 Leverkusen,SV Darmstadt 98,1,False
2023-09-02,14:30,Bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,1,False
2023-09-02,14:30,Bundesliga,SV Werder Bremen,1. FSV Mainz 05,1,False
2023-09-02,14:30,Bundesliga,FC Augsburg,VfL Bochum 1848,1,False
2023-09-02,14:30,Bundesliga,VfB Stuttgart,SC Freiburg,1,False
2023-09-02,15:00,Premier League,Brentford FC,AFC Bournemouth,1,False
2023-09-02,15:00,Premier League,Burnley FC,Tottenham Hotspur FC,1,False
2023-09-02,15:00,Premier League,Chelsea FC,Nottingham Forest FC,1,False
2023-09-02,15:00,Premier League,Manchester City FC,Fulham FC,1,False
2023-09-02,15:15,La Liga,Real Madrid CF,Getafe CF,1,False
2023-09-02,17:30,Premier League,Brighton & Hove Albion FC,Newcastle United FC,1,False
2023-09-02,17:30,Bundesliga,Borussia Mönchengladbach,FC Bayern München,1,False
2023-09-02,17:30,La Liga,Deportivo Alavés,Valencia CF,1,False
2023-09-02,20:00,La Liga,Real Betis Balompié,Rayo Vallecano de Madrid,1,False
2023-09-03,13:00,La Liga,Girona FC,UD Las Palmas,1,False
2023-09-03,14:00,Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,1,False
2023-09-03,14:00,Premier League,Liverpool FC,Aston Villa FC,1,False
2023-09-03,14:30,Bundesliga,Eintracht Frankfurt,1. FC Köln,1,False
2023-09-03,15:15,La Liga,RCD Mallorca,Athletic Club,1,False
2023-09-03,16:30,Premier League,Arsenal FC,Manchester United FC,2,False
2023-09-03,16:30,Bundesliga,1. FC Union Berlin,RB Leipzig,1,False
2023-09-03,20:00,La Liga,CA Osasuna,FC Barcelona,1,False
2023-09-15,19:30,Bundesliga,FC Bayern München,Bayer 04 Leverkusen,1,False
2023-09-15,20:00,La Liga,Rayo Vallecano de Madrid,Deportivo Alavés,1,False
2023-09-16,12:30,Premier League,Wolverhampton Wanderers FC,Liverpool FC,1,False
2023-09-16,13:00,La Liga,Athletic Club,Cádiz CF,1,False
2023-09-16,14:30,Bundesliga,RB Leipzig,FC Augsburg,1,False
2023-09-16,14:30,Bundesliga,SC Freiburg,Borussia Dortmund,1,False
2023-09-16,14:30,Bundesliga,VfL Wolfsburg,1. FC Union Berlin,1,False
2023-09-16,14:30,Bundesliga,1. FSV Mainz 05,VfB Stuttgart,1,False
2023-09-16,14:30,Bundesliga,1. FC Köln,TSG 1899 Hoffenheim,1,False
2023-09-16,15:00,Premier League,Aston Villa FC,Crystal Palace FC,1,False
2023-09-16,15:00,Premier League,Fulham FC,Luton Town FC,1,False
2023-09-16,15:00,Premier League,Manchester United FC,Brighton & Hove Albion FC,1,False
2023-09-16,15:00,Premier League,Tottenham Hotspur FC,Sheffield United FC,1,False
2023-09-16,15:00,Premier League,West Ham United FC,Manchester City FC,1,False
2023-09-16,15:15,La Liga,Valencia CF,Club Atlético de Madrid,1,False
2023-09-16,17:30,Premier League,Newcastle United FC,Brentford FC,1,False
2023-09-16,17:30,Bundesliga,VfL Bochum 1848,Eintracht Frankfurt,1,False
2023-09-16,17:30,La Liga,RC Celta de Vigo,RCD Mallorca,1,False
2023-09-16,20:00,La Liga,FC Barcelona,Real Betis Balompié,1,False
2023-09-17,13:00,La Liga,Getafe CF,CA Osasuna,1,False
2023-09-17,14:00,Premier League,AFC Bournemouth,Chelsea FC,1,False
2023-09-17,14:30,Bundesliga,1. FC Heidenheim 1846,SV Werder Bremen,1,False
2023-09-17,15:15,La Liga,Villarreal CF,UD Almería,1,False
2023-09-17,16:30,Premier League,Everton FC,Arsenal FC,1,False
2023-09-17,16:30,Bundesliga,SV Darmstadt 98,Borussia Mönchengladbach,1,False
2023-09-17,17:30,La Liga,Sevilla FC,UD Las Palmas,1,False
2023-09-17,20:00,La Liga,Real Madrid CF,Real Sociedad de Fútbol,1,False
2023-09-18,19:45,Premier League,Nottingham Forest FC,Burnley FC,1,False
2023-09-18,20:00,La Liga,Granada CF,Girona FC,1,False
2023-09-19,17:45,Champions League,AC Milan,Newcastle United FC,2,False
2023-09-19,17:45,Champions League,BSC Young Boys,RB Leipzig,2,False
2023-09-19,20:00,Champions League,SS Lazio,Club Atlético de Madrid,2,False
2023-09-19,20:00,Champions League,Feyenoord Rotterdam,Celtic FC,2,False
2023-09-19,20:00,Champions League,Paris Saint-Germain FC,Borussia Dortmund,2,False
2023-09-19,20:00,Champions League,Manchester City FC,FK Crvena Zvezda,2,False
2023-09-19,20:00,Champions League,FC Barcelona,Royal Antwerp FC,2,False
2023-09-19,20:00,Champions League,FK Shakhtar Donetsk,FC Porto,2,False
2023-09-20,17:45,Champions League,Real Madrid CF,1. FC Union Berlin,2,False
2023-09-20,17:45,Champions League,Galatasaray SK,FC København,2,False
2023-09-20,20:00,Champions League,Sevilla FC,Racing Club de Lens,2,False
2023-09-20,20:00,Champions League,Sporting Clube de Braga,SSC Napoli,2,False
2023-09-20,20:00,Champions League,Real Sociedad de Fútbol,FC Internazionale Milano,2,False
2023-09-20,20:00,Champions League,Sport Lisboa e Benfica,FC Red Bull Salzburg,2,False
2023-09-20,20:00,Champions League,FC Bayern München,Manchester United FC,2,False
2023-09-20,20:00,Champions League,Arsenal FC,PSV,2,False
2023-09-22,19:30,Bundesliga,VfB Stuttgart,SV Darmstadt 98,1,False
2023-09-22,20:00,La Liga,Deportivo Alavés,Athletic Club,1,False
2023-09-23,13:00,La Liga,Girona FC,RCD Mallorca,1,False
2023-09-23,14:30,Bundesliga,FC Bayern München,VfL Bochum 1848,1,False
2023-09-23,14:30,Bundesliga,Borussia Dortmund,VfL Wolfsburg,1,False
2023-09-23,14:30,Bundesliga,1. FC Union Berlin,TSG 1899 Hoffenheim,1,False
2023-09-23,14:30,Bundesliga,Borussia Mönchengladbach,RB Leipzig,1,False
2023-09-23,14:30,Bundesliga,FC Augsburg,1. FSV Mainz 05,1,False
2023-09-23,15:00,Premier League,Crystal Palace FC,Fulham FC,1,False
2023-09-23,15:00,Premier League,Luton Town FC,Wolverhampton Wanderers FC,1,False
2023-09-23,15:00,Premier League,Manchester City FC,Nottingham Forest FC,1,False
2023-09-23,15:15,La Liga,CA Osasuna,Sevilla FC,1,False
2023-09-23,17:30,Premier League,Brentford FC,Everton FC,1,False
2023-09-23,17:30,Bundesliga,SV Werder Bremen,1. FC Köln,1,False
2023-09-23,17:30,La Liga,FC Barcelona,RC Celta de Vigo,1,False
2023-09-23,20:00,Premier League,Burnley FC,Manchester United FC,1,False
2023-09-23,20:00,La Liga,UD Almería,Valencia CF,1,False
2023-09-24,13:00,La Liga,Real Sociedad de Fútbol,Getafe CF,1,False
2023-09-24,14:00,Premier League,Arsenal FC,Tottenham Hotspur FC,2,False
2023-09-24,14:00,Premier League,Brighton & Hove Albion FC,AFC Bournemouth,1,False
2023-09-24,14:00,Premier League,Chelsea FC,Aston Villa FC,1,False
2023-09-24,14:00,Premier League,Liverpool FC,West Ham United FC,1,False
2023-09-24,14:30,Bundesliga,Bayer 04 Leverkusen,1. FC Heidenheim 1846,1,False
2023-09-24,15:15,La Liga,Rayo Vallecano de Madrid,Villarreal CF,1,False
2023-09-24,16:30,Premier League,Sheffield United FC,Newcastle United FC,1,False
2023-09-24,16:30,Bundesliga,Eintracht Frankfurt,SC Freiburg,1,False
2023-09-24,17:30,La Liga,UD Las Palmas,Granada CF,1,False
2023-09-24,17:30,La Liga,Real Betis Balompié,Cádiz CF,1,False
2023-09-24,20:00,La Liga,Club Atlético de Madrid,Real Madrid CF,1,False
2023-09-26,18:00,La Liga,Sevilla FC,UD Almería,1,False
2023-09-26,20:30,La Liga,RCD Mallorca,FC Barcelona,1,False
2023-09-27,18:00,La Liga,Athletic Club,Getafe CF,1,False
2023-09-27,18:00,La Liga,Villarreal CF,Girona FC,1,False
2023-09-27,18:00,La Liga,Real Madrid CF,UD Las Palmas,1,False
2023-09-27,20:30,La Liga,Cádiz CF,Rayo Vallecano de Madrid,1,False
2023-09-27,20:30,La Liga,Valencia CF,Real Sociedad de Fútbol,1,False
2023-09-28,18:00,La Liga,RC Celta de Vigo,Deportivo Alavés,1,False
2023-09-28,18:00,La Liga,Granada CF,Real Betis Balompié,1,False
2023-09-28,20:30,La Liga,CA Osasuna,Club Atlético de Madrid,1,False
2023-09-29,19:30,Bundesliga,TSG 1899 Hoffenheim,Borussia Dortmund,1,False
2023-09-29,20:00,La Liga,FC Barcelona,Sevilla FC,1,False
2023-09-30,12:30,Premier League,Aston Villa FC,Brighton & Hove Albion FC,1,False
2023-09-30,13:00,La Liga,Getafe CF,Villarreal CF,1,False
2023-09-30,14:30,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,1,False
2023-09-30,14:30,Bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,1,False
2023-09-30,14:30,Bundesliga,1. FC Köln,VfB Stuttgart,1,False
2023-09-30,14:30,Bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,1,False
2023-09-30,14:30,Bundesliga,1. FC Heidenheim 1846,1. FC Union Berlin,1,False
2023-09-30,15:00,Premier League,AFC Bournemouth,Arsenal FC,1,False
2023-09-30,15:00,Premier League,Everton FC,Luton Town FC,1,False
2023-09-30,15:00,Premier League,Manchester United FC,Crystal Palace FC,1,False
2023-09-30,15:00,Premier League,Newcastle United FC,Burnley FC,1,False
2023-09-30,15:00,Premier League,West Ham United FC,Sheffield United FC,1,False
2023-09-30,15:00,Premier League,Wolverhampton Wanderers FC,Manchester City FC,1,False
2023-09-30,15:15,La Liga,Rayo Vallecano de Madrid,RCD Mallorca,1,False
2023-09-30,17:30,Premier League,Tottenham Hotspur FC,Liverpool FC,2,False
2023-09-30,17:30,Bundesliga,RB Leipzig,FC Bayern München,1,False
2023-09-30,17:30,La Liga,Girona FC,Real Madrid CF,1,False
2023-09-30,20:00,La Liga,Real Sociedad de Fútbol,Athletic Club,1,False
2023-10-01,13:00,La Liga,UD Almería,Granada CF,1,False
2023-10-01,14:00,Premier League,Nottingham Forest FC,Brentford FC,1,False
2023-10-01,14:30,Bundesliga,SV Darmstadt 98,SV Werder Bremen,1,False
2023-10-01,15:15,La Liga,Deportivo Alavés,CA Osasuna,1,False
2023-10-01,16:30,Bundesliga,SC Freiburg,FC Augsburg,1,False
2023-10-01,20:00,La Liga,Club Atlético de Madrid,Cádiz CF,1,False
2023-10-01,20:00,La Liga,Real Betis Balompié,Valencia CF,1,False
2023-10-02,20:00,Premier League,Fulham FC,Chelsea FC,1,False
2023-10-02,20:00,La Liga,UD Las Palmas,RC Celta de Vigo,1,False
2023-10-03,17:45,Champions League,1. FC Union Berlin,Sporting Clube de Braga,2,False
2023-10-03,17:45,Champions League,FC Red Bull Salzburg,Real Sociedad de Fútbol,2,False
2023-10-03,19:30,Premier League,Luton Town FC,Burnley FC,1,False
2023-10-03,20:00,Champions League,SSC Napoli,Real Madrid CF,2,False
2023-10-03,20:00,Champions League,FC Internazionale Milano,Sport Lisboa e Benfica,2,False
2023-10-03,20:00,Champions League,FC København,FC Bayern München,2,False
2023-10-03,20:00,Champions League,Manchester United FC,Galatasaray SK,2,False
2023-10-03,20:00,Champions League,Racing Club de Lens,Arsenal FC,2,False
2023-10-03,20:00,Champions League,PSV,Sevilla FC,2,False
2023-10-04,17:45,Champions League,Club Atlético de Madrid,Feyenoord Rotterdam,2,False
2023-10-04,17:45,Champions League,Royal Antwerp FC,FK Shakhtar Donetsk,2,False
2023-10-04,20:00,Champions League,Celtic FC,SS Lazio,2,False
2023-10-04,20:00,Champions League,Borussia Dortmund,AC Milan,2,False
2023-10-04,20:00,Champions League,Newcastle United FC,Paris Saint-Germain FC,2,False
2023-10-04,20:00,Champions League,FK Crvena Zvezda,BSC Young Boys,2,False
2023-10-04,20:00,Champions League,RB Leipzig,Manchester City FC,2,False
2023-10-04,20:00,Champions League,FC Porto,FC Barcelona,2,False
2023-10-06,19:30,Bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,1,False
2023-10-06,20:00,La Liga,Athletic Club,UD Almería,1,False
2023-10-07,12:30,Premier League,Luton Town FC,Tottenham Hotspur FC,1,False
2023-10-07,13:00,La Liga,Cádiz CF,Girona FC,1,False
2023-10-07,14:30,Bundesliga,Borussia Dortmund,1. FC Union Berlin,1,False
2023-10-07,14:30,Bundesliga,RB Leipzig,VfL Bochum 1848,1,False
2023-10-07,14:30,Bundesliga,FC Augsburg,SV Darmstadt 98,1,False
2023-10-07,14:30,Bundesliga,VfB Stuttgart,VfL Wolfsburg,1,False
2023-10-07,15:00,Premier League,Burnley FC,Chelsea FC,1,False
2023-10-07,15:00,Premier League,Everton FC,AFC Bournemouth,1,False
2023-10-07,15:00,Premier League,Fulham FC,Sheffield United FC,1,False
2023-10-07,15:00,Premier League,Manchester United FC,Brentford FC,1,False
2023-10-07,15:15,La Liga,Real Madrid CF,CA Osasuna,1,False
2023-10-07,17:30,Premier League,Crystal Palace FC,Nottingham Forest FC,1,False
2023-10-07,17:30,Bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,1,False
2023-10-07,17:30,La Liga,RCD Mallorca,Valencia CF,1,False
2023-10-07,20:00,La Liga,Sevilla FC,Rayo Vallecano de Madrid,1,False
2023-10-08,13:00,La Liga,Villarreal CF,UD Las Palmas,1,False
2023-10-08,14:00,Premier League,Brighton & Hove Albion FC,Liverpool FC,1,False
2023-10-08,14:00,Premier League,West Ham United FC,Newcastle United FC,1,False
2023-10-08,14:00,Premier League,Wolverhampton Wanderers FC,Aston Villa FC,1,False
2023-10-08,14:30,Bundesliga,Bayer 04 Leverkusen,1. FC Köln,1,False
2023-10-08,15:15,La Liga,Club Atlético de Madrid,Real Sociedad de Fútbol,1,False
2023-10-08,16:30,Premier League,Arsenal FC,Manchester City FC,2,False
2023-10-08,16:30,Bundesliga,FC Bayern München,SC Freiburg,1,False
2023-10-08,17:30,La Liga,RC Celta de Vigo,Getafe CF,1,False
2023-10-08,17:30,La Liga,Deportivo Alavés,Real Betis Balompié,1,False
2023-10-08,18:30,Bundesliga,Eintracht Frankfurt,1. FC Heidenheim 1846,1,False
2023-10-08,20:00,La Liga,Granada CF,FC Barcelona,1,False
2023-10-20,19:30,Bundesliga,Borussia Dortmund,SV Werder Bremen,1,False
2023-10-20,20:00,La Liga,CA Osasuna,Granada CF,1,False
2023-10-21,12:30,Premier League,Liverpool FC,Everton FC,1,False
2023-10-21,13:00,La Liga,Real Sociedad de Fútbol,RCD Mallorca,1,False
2023-10-21,14:30,Bundesliga,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,False
2023-10-21,14:30,Bundesliga,SV Darmstadt 98,RB Leipzig,1,False
2023-10-21,14:30,Bundesliga,1. FC Union Berlin,VfB Stuttgart,1,False
2023-10-21,14:30,Bundesliga,SC Freiburg,VfL Bochum 1848,1,False
2023-10-21,14:30,Bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,1,False
2023-10-21,15:00,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,1,False
2023-10-21,15:00,Premier League,Brentford FC,Burnley FC,1,False
2023-10-21,15:00,Premier League,Manchester City FC,Brighton & Hove Albion FC,1,False
2023-10-21,15:00,Premier League,Newcastle United FC,Crystal Palace FC,1,False
2023-10-21,15:00,Premier League,Nottingham Forest FC,Luton Town FC,1,False
2023-10-21,15:15,La Liga,Getafe CF,Real Betis Balompié,1,False
2023-10-21,17:30,Premier League,Chelsea FC,Arsenal FC,2,False
2023-10-21,17:30,Bundesliga,1. FSV Mainz 05,FC Bayern München,1,False
2023-10-21,17:30,La Liga,Sevilla FC,Real Madrid CF,1,False
2023-10-21,20:00,Premier League,Sheffield United FC,Manchester United FC,1,False
2023-10-21,20:00,La Liga,RC Celta de Vigo,Club Atlético de Madrid,1,False
2023-10-22,13:00,La Liga,UD Las Palmas,Rayo Vallecano de Madrid,1,False
2023-10-22,14:30,Bundesliga,1. FC Köln,Borussia Mönchengladbach,1,False
2023-10-22,15:15,La Liga,Girona FC,UD Almería,1,False
2023-10-22,16:30,Premier League,Aston Villa FC,West Ham United FC,1,False
2023-10-22,16:30,Bundesliga,1. FC Heidenheim 1846,FC Augsburg,1,False
2023-10-22,17:30,La Liga,Villarreal CF,Deportivo Alavés,1,False
2023-10-22,20:00,La Liga,FC Barcelona,Athletic Club,1,False
2023-10-23,20:00,Premier League,Tottenham Hotspur FC,Fulham FC,1,False
2023-10-23,20:00,La Liga,Valencia CF,Cádiz CF,1,False
2023-10-24,17:45,Champions League,FC Internazionale Milano,FC Red Bull Salzburg,2,False
2023-10-24,17:45,Champions League,Galatasaray SK,FC Bayern München,2,False
2023-10-24,20:00,Champions League,1. FC Union Berlin,SSC Napoli,2,False
2023-10-24,20:00,Champions League,Sporting Clube de Braga,Real Madrid CF,2,False
2023-10-24,20:00,Champions League,Sport Lisboa e Benfica,Real Sociedad de Fútbol,2,False
2023-10-24,20:00,Champions League,Manchester United FC,FC København,2,False
2023-10-24,20:00,Champions League,Sevilla FC,Arsenal FC,2,False
2023-10-24,20:00,Champions League,Racing Club de Lens,PSV,2,False
2023-10-25,17:45,Champions League,Feyenoord Rotterdam,SS Lazio,2,False
2023-10-25,17:45,Champions League,FC Barcelona,FK Shakhtar Donetsk,2,False
2023-10-25,20:00,Champions League,Celtic FC,Club Atlético de Madrid,2,False
2023-10-25,20:00,Champions League,Paris Saint-Germain FC,AC Milan,2,False
2023-10-25,20:00,Champions League,Newcastle United FC,Borussia Dortmund,2,False
2023-10-25,20:00,Champions League,BSC Young Boys,Manchester City FC,2,False
2023-10-25,20:00,Champions League,RB Leipzig,FK Crvena Zvezda,2,False
2023-10-25,20:00,Champions League,Royal Antwerp FC,FC Porto,2,False
2023-10-27,19:30,Bundesliga,VfL Bochum 1848,1. FSV Mainz 05,1,False
2023-10-27,20:00,Premier League,Crystal Palace FC,Tottenham Hotspur FC,1,False
2023-10-27,20:00,La Liga,Girona FC,RC Celta de Vigo,1,False
2023-10-28,12:30,Premier League,Chelsea FC,Brentford FC,1,False
2023-10-28,13:00,La Liga,UD Almería,UD Las Palmas,1,False
2023-10-28,14:30,Bundesliga,FC Bayern München,SV Darmstadt 98,1,False
2023-10-28,14:30,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,1,False
2023-10-28,14:30,Bundesliga,SV Werder Bremen,1. FC Union Berlin,1,False
2023-10-28,14:30,Bundesliga,FC Augsburg,VfL Wolfsburg,1,False
2023-10-28,14:30,Bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,1,False
2023-10-28,15:00,Premier League,AFC Bournemouth,Burnley FC,1,False
2023-10-28,15:00,Premier League,Arsenal FC,Sheffield United FC,1,False
2023-10-28,15:15,La Liga,FC Barcelona,Real Madrid CF,1,False
2023-10-28,17:30,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,1,False
2023-10-28,17:30,Bundesliga,RB Leipzig,1. FC Köln,1,False
2023-10-28,17:30,La Liga,RCD Mallorca,Getafe CF,1,False
2023-10-28,20:00,La Liga,Cádiz CF,Sevilla FC,1,False
2023-10-29,14:00,Premier League,West Ham United FC,Everton FC,1,False
2023-10-29,14:00,La Liga,Real Betis Balompié,CA Osasuna,1,False
2023-10-29,15:00,Premier League,Aston Villa FC,Luton Town FC,1,False
2023-10-29,15:00,Premier League,Brighton & Hove Albion FC,Fulham FC,1,False
2023-10-29,15:00,Premier League,Liverpool FC,Nottingham Forest FC,1,False
2023-10-29,15:30,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1,False
2023-10-29,16:15,La Liga,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,1,False
2023-10-29,16:30,Premier League,Manchester United FC,Manchester City FC,2,False
2023-10-29,17:30,Bundesliga,Bayer 04 Leverkusen,SC Freiburg,1,False
2023-10-29,18:30,La Liga,Athletic Club,Valencia CF,1,False
2023-10-29,21:00,La Liga,Club Atlético de Madrid,Deportivo Alavés,1,False
2023-10-30,21:00,La Liga,Granada CF,Villarreal CF,1,False
2023-11-03,20:30,Bundesliga,SV Darmstadt 98,VfL Bochum 1848,1,False
2023-11-03,21:00,La Liga,UD Las Palmas,Club Atlético de Madrid,1,False
2023-11-04,13:30,Premier League,Fulham FC,Manchester United FC,1,False
2023-11-04,14:00,La Liga,CA Osasuna,Girona FC,1,False
2023-11-04,15:30,Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1,False
2023-11-04,15:30,Bundesliga,SC Freiburg,Borussia Mönchengladbach,1,False
2023-11-04,15:30,Bundesliga,1. FSV Mainz 05,RB Leipzig,1,False
2023-11-04,15:30,Bundesliga,1. FC Köln,FC Augsburg,1,False
2023-11-04,15:30,Bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,False
2023-11-04,16:00,Premier League,Brentford FC,West Ham United FC,1,False
2023-11-04,16:00,Premier League,Burnley FC,Crystal Palace FC,1,False
2023-11-04,16:00,Premier League,Everton FC,Brighton & Hove Albion FC,1,False
2023-11-04,16:00,Premier League,Manchester City FC,AFC Bournemouth,1,False
2023-11-04,16:00,Premier League,Sheffield United FC,Wolverhampton Wanderers FC,1,False
